hybrid_rank,user_id,username,pp_rank,pp,elo_rank,elo_rating,elo_raw,elo_estimated,elo_shrunk,otr_rank,otr_rating,otr_estimated,tournaments_played,plays,provisional,hybrid_score
31,1876565,Mastasz,202,17688,11,2335,2350,,yes,84,2131,,49,106,,4.3267
32,1473890,badeu,322,16657,41,2188,2257,,yes,24,2415,,82,14,yes,4.3085
33,7075211,tekkito,236,17381,56,2168,2234,,yes,29,2395,,104,12,yes,4.2457
34,2511839,NeliNyan,271,17092,67,2179,2219,,yes,31,2382,,59,22,yes,4.2405
35,13300203,yary,52,21153,25,2238,2290,,yes,73,2158,,24,16,yes,4.2356
36,4108547,WindowLife,49,21221,,2074,,yes,,22,2417,,36,0,,4.1788
37,8251785,killer2007,14,25144,70,2174,2217,,yes,78,2148,,27,5,yes,4.1761
38,2546001,Intercambing,77,19921,47,2189,2251,,yes,48,2246,,102,11,yes,4.1748
39,11226645,JackPaX,405,16178,34,2128,2270,,yes,19,2439,,62,5,yes,4.1158
40,14503423,misha awa,277,17028,46,2193,2253,,yes,44,2259,,26,16,yes,4.0440
41,12736534,treyarch,428,16055,10,2321,2362,,yes,123,2060,,11,41,,4.0353
42,3717598,xootynator,87,19730,667,2040,1987,,yes,20,2438,,80,1,yes,4.0214
43,21207816,bored yes,13,25499,184,2124,2120,,,79,2147,,4,15,yes,4.0172
44,17724014,alfiu,224,17508,31,2253,2278,,yes,99,2108,,52,49,,3.9878
45,11367222,lifeline,8,27174,168,2151,2129,,yes,129,2041,,46,1,yes,3.9726
46,12258658,nujabes,33,22785,114,2146,2166,,yes,81,2140,,26,12,yes,3.9595
47,5339515,Mathi,97,19466,32,2146,2272,,yes,55,2225,,44,4,yes,3.9583
48,11552867,Welter,105,19332,540,2022,2009,,,18,2440,,86,8,yes,3.9427
49,12137295,jahkon,12,25599,43,2224,2256,,yes,212,1927,,6,14,yes,3.9402
50,10077431,plambob,43,21603,,2080,,yes,,45,2258,,21,0,,3.9050
51,9712285,desuqe,218,17558,148,2124,2139,,,36,2289,,51,38,,3.8979
52,11215030,argweid,190,17864,12,2217,2342,,yes,108,2087,,67,8,yes,3.8426
53,12434652,Gonzah,226,17497,83,2140,2199,,yes,53,2234,,65,11,yes,3.8406
54,6387149,kusuriya,345,16494,66,2151,2223,,yes,49,2242,,51,11,,3.8304
55,8660293,willy0214,111,19141,195,2083,2113,,yes,39,2270,,24,7,yes,3.8083
56,14215850,bunnylikemoney,83,19780,48,2218,2246,,yes,155,1987,,19,30,,3.7595
57,15339747,runnysunny,139,18568,26,2218,2290,,yes,139,2022,,51,13,,3.7591
58,15095811,origin_,430,16049,71,2177,2216,,yes,71,2167,,53,25,,3.7449
59,14992852,lil bread,176,18054,23,2267,2296,,yes,208,1930,,1,42,,3.7181
60,13962152,creator,26,23419,80,2187,2204,,yes,217,1924,,22,24,yes,3.7091
61,15293080,clafrelys,112,19139,63,2143,2228,,yes,97,2108,,23,6,yes,3.6998
62,4504101,WhiteCat,74,20066,,2056,,yes,,52,2236,,21,0,,3.6992
63,12952320,aimbotcone,28,23168,129,2143,2152,,,147,2002,,17,23,yes,3.6976
64,8799923,Suyong_,48,21317,248,2085,2089,,,80,2143,,22,11,yes,3.6828
65,2558286,Rafis,78,19906,85,2174,2195,,yes,140,2022,,46,29,,3.6818
66,4256461,Riot,178,18031,94,2145,2186,,yes,87,2120,,56,15,yes,3.6648
67,13872272,Sobu,395,16214,33,2242,2271,,yes,152,1996,,36,45,,3.6474
68,21619075,def,67,20387,88,2140,2190,,yes,125,2050,,9,8,yes,3.6447
69,2012453,PikaPwn,227,17471,172,2069,2127,,yes,42,2261,,65,5,yes,3.6440
70,20120615,Pipipupu997,66,20446,52,2141,2239,,yes,126,2046,,23,4,yes,3.6420
71,16139008,sharytory,344,16494,44,2182,2255,,yes,105,2090,,37,13,yes,3.6396
72,10743390,RafaMat,115,19032,37,2204,2268,,yes,179,1965,,10,13,,3.6270
73,10760701,hexi,91,19626,391,2040,2037,,,51,2240,,23,18,yes,3.6253
74,11243772,strived,146,18440,21,2290,2306,,yes,330,1816,,38,83,,3.5980
75,18946207,nekore,274,17057,38,2210,2267,,yes,151,1998,,30,18,yes,3.5920
76,5981005,gamer228666,122,18895,233,2047,2098,,yes,54,2225,,38,1,yes,3.5800
77,9405745,scylla,996,14217,178,2033,2124,,yes,28,2396,,86,5,yes,3.5647
78,4585186,Nopekjk,2152,12661,78,2174,2206,,yes,57,2210,,43,42,,3.5641
79,13207763,Flameztear,420,16081,55,2195,2234,,yes,130,2038,,96,27,yes,3.5569
80,11399348,fragranceofpage,358,16433,,1990,,yes,,30,2387,,14,0,,3.5542
81,1646397,Crystal,1182,13857,279,2041,2071,,yes,32,2381,,77,18,,3.5354
82,4830687,BoshyMan741,606,15260,152,2123,2137,,,65,2182,,133,56,,3.5333
83,11375251,Amasetic,731,14889,60,2173,2229,,yes,101,2105,,86,19,,3.5265
84,6304246,puppy,125,18867,139,2108,2144,,yes,109,2083,,56,10,yes,3.5141
85,4734703,NathanRam1918,372,16360,,1989,,yes,,34,2369,,45,0,,3.5074
86,11806306,Zyntex,88,19694,232,2074,2098,,yes,89,2116,,10,5,yes,3.5053
87,21811804,Akuma no Tenshi,152,18379,49,2231,2244,,,253,1875,,15,78,,3.5053
88,11592896,fudge,134,18646,,2032,,yes,,56,2216,,52,0,,3.4971
89,4787150,Vaxei,117,19003,,2038,,yes,,64,2186,,10,0,,3.4816
90,12873118,smozhen,31,23020,117,2112,2166,,yes,,1941,yes,0,1,yes,3.4621
91,11042418,lystia,1677,13188,30,2258,2281,,yes,160,1984,,35,73,,3.4554
92,10651106,Pezz,590,15324,,1967,,yes,,25,2411,,78,0,,3.4461
93,10809844,xymbii,331,16571,72,2136,2215,,yes,118,2068,,26,9,yes,3.4425
94,16529875,Wanderio,808,14651,110,2149,2171,,yes,94,2111,,39,45,,3.4415
95,9993348,ur cute,86,19735,151,2122,2138,,yes,158,1985,,72,22,,3.4181
96,6735738,A L E P H,309,16774,54,2127,2236,,yes,120,2061,,80,6,yes,3.4131
97,13609904,PinkEyeFan2013,39,22085,82,2172,2204,,yes,306,1831,,11,13,yes,3.4097
98,13380270,Kama,311,16736,113,2110,2167,,yes,107,2088,,55,10,yes,3.4020
99,4511522,Doomsday fanboy,332,16565,,1993,,yes,,35,2298,,17,0,,3.3973
100,124493,chocomint,132,18682,,2033,,yes,,75,2157,,13,0,,3.3861
101,6404583,PLOXARU,15,24975,272,2097,2075,,yes,246,1880,,23,7,yes,3.3785
102,11198996,A21,357,16438,28,2204,2286,,yes,230,1907,,26,13,yes,3.3535
103,8335950,Reedkatt,304,16822,192,2092,2114,,yes,106,2089,,95,21,,3.3460
104,9265990,rng_,902,14403,157,2089,2136,,yes,69,2177,,70,15,yes,3.3420
105,11415687,Kurumiw,59,20650,270,2073,2076,,,146,2006,,21,15,yes,3.3391
106,9313951,Tsuwagi,337,16545,,1993,,yes,,40,2270,,49,0,,3.3383
107,9694263,Skrowell,296,16875,,1999,,yes,,50,2241,,82,0,,3.3267
108,4581069,etn,217,17561,,2012,,yes,,61,2193,,46,0,,3.3190
109,9719351,minefieldsurfer,605,15260,105,2119,2174,,yes,116,2074,,73,14,,3.3089
110,8359561,ronipan,314,16727,45,2231,2253,,yes,321,1819,,73,54,,3.2960
111,2932510,wuhua,135,18627,,2032,,yes,,92,2113,,16,0,,3.2933
112,11684622,Sh4rq_,290,16961,377,2012,2041,,yes,66,2182,,44,2,yes,3.2606
113,14035920,Rikuima,595,15298,77,2152,2207,,yes,154,1989,,41,17,,3.2582
114,12701607,noncycle,490,15756,42,2219,2256,,yes,289,1847,,76,33,,3.2442
115,2323131,fedoragoose,389,16250,112,2148,2168,,yes,188,1954,,45,40,,3.2399
116,9459674,maxim,260,17205,99,2113,2181,,yes,162,1983,,103,8,yes,3.2391
117,8964050,GAO HAO,5726,10651,69,2146,2217,,yes,67,2181,,31,21,,3.2252
118,10073635,dench,325,16625,,1994,,yes,,58,2206,,23,0,,3.2246
119,9052194,Allegrissimo,453,15935,,1980,,yes,,47,2250,,36,0,,3.2160
120,9642774,milktea0019,51,21179,188,2109,2117,,,271,1864,,17,21,,3.2116
121,251683,Musty,1014,14182,150,2103,2139,,yes,104,2094,,55,22,,3.2106
122,4908650,im a fancy lad,515,15656,,1974,,yes,,43,2260,,63,0,,3.1974
123,7780605,Fleh,158,18272,288,2054,2067,,,135,2030,,49,11,yes,3.1884
124,19998548,suntanCTM,521,15612,,1974,,yes,,46,2255,,62,0,,3.1810
125,5182050,Bubbleman,167,18159,102,2100,2177,,yes,194,1948,,89,5,yes,3.1803
126,4682646,maxbireo,307,16792,,1997,,yes,,72,2166,,16,0,,3.1679
127,23179637,ozbert,240,17361,74,2164,2212,,yes,282,1853,,18,16,yes,3.1676
128,13057699,z9a,107,19228,97,2149,2183,,yes,325,1817,,25,16,yes,3.1565
129,14097024,thank you,102,19395,200,2088,2112,,yes,218,1919,,16,9,yes,3.1523
130,11794209,POMAH,1427,13492,118,2111,2165,,yes,115,2075,,39,17,,3.1470
131,1719471,EZChamp,106,19266,,2043,,yes,,153,1995,,11,0,,3.1371
132,5774823,Rupertion,192,17846,116,2073,2166,,yes,165,1980,,36,3,yes,3.1309
133,12159899,MineFrostID,187,17942,249,2039,2089,,yes,131,2037,,20,2,yes,3.1306
134,8856806,ChocoPafe,38,22108,144,2123,2141,,yes,375,1773,,10,10,yes,3.1293
135,10325072,Oly9919,1603,13265,73,2160,2214,,yes,156,1987,,109,22,,3.1277
136,7892320,Zeisen Udongein,257,17228,,2006,,yes,,96,2110,,32,0,,3.1150
137,7959945,calebshucks,297,16868,562,2002,2005,,,91,2113,,42,7,yes,3.0865
138,10634348,EthantrixV3,835,14573,498,1996,2015,,yes,59,2204,,68,12,yes,3.0858
139,7027766,Chipori,245,17344,190,2075,2116,,yes,171,1969,,25,8,yes,3.0836
140,2758279,Rumyndra,1955,12881,191,2087,2115,,yes,98,2108,,61,31,,3.0802
141,22274174,CUPSIZEFAN,96,19468,,2046,,yes,,189,1952,,6,0,,3.0766
142,1906975,Hellotomlol225,3295,11783,35,2206,2269,,yes,200,1942,,13,26,yes,3.0756
143,13051015,Zoxeim,32,22924,1912,1995,1864,,yes,,1937,yes,0,4,yes,3.0445
144,16750823,spray-,1352,13607,62,2207,2228,,yes,296,1843,,10,65,,3.0364
145,15225729,-IZZY,212,17586,794,1992,1967,,yes,112,2079,,41,4,yes,3.0291
146,8443945,FlasTEH,214,17575,,2012,,yes,,128,2042,,24,0,,3.0268
147,15816872,Ledeau_Fox,140,18562,,2030,,yes,,166,1978,,6,0,,3.0212
148,11234706,ZeitFrost,1361,13593,81,2144,2204,,yes,196,1945,,68,18,,3.0176
149,18217876,ESCRUPULILLO,1108,14012,104,2134,2175,,yes,197,1945,,50,24,,3.0150
150,14385814,Tim Kackner,288,16964,,2001,,yes,,114,2076,,42,0,,3.0146
151,10903510,trumpatino69,118,18975,214,2080,2104,,yes,258,1871,,33,9,yes,3.0080
152,3257847,MyzeJD,3824,11467,53,2189,2236,,yes,193,1950,,77,34,,3.0013
153,24270105,-lion,968,14288,128,2127,2152,,yes,202,1940,,65,36,,2.9999
154,10333154,synoxa,147,18429,,2028,,yes,,168,1974,,9,0,,2.9980
155,12241010,Tutel,228,17451,86,2110,2194,,yes,274,1857,,13,6,yes,2.9960
156,3765989,okinamo,278,17028,,2002,,yes,,121,2061,,34,0,,2.9934
157,15803625,twennity,1374,13576,50,2187,2241,,yes,284,1852,,23,24,,2.9823
158,31507014,kemsi,298,16865,137,2117,2145,,yes,280,1854,,11,21,,2.9757
159,10092099,Pablohh,238,17376,,2009,,yes,,137,2025,,10,0,,2.9667
160,6090175,lolol235,1156,13921,,1936,,yes,,38,2271,,79,0,,2.9584
161,11383358,Drxvmik,76,19977,208,2092,2106,,,351,1796,,8,14,,2.9579
162,8816345,Vudek,27,23233,,2104,,yes,,508,1683,,3,0,,2.9400
163,8356568,femkitty,36,22141,1479,1983,1895,,yes,,1924,yes,0,6,yes,2.9391
164,5218178,MALTESER,116,19018,818,2026,1964,,yes,209,1929,,59,1,yes,2.9363
165,7627844,Mahmood,141,18559,255,2040,2086,,yes,223,1916,,30,1,yes,2.9320
166,11959709,CallMeRed,1490,13400,308,2003,2060,,yes,74,2157,,50,7,yes,2.9283
167,12796317,oPixay,983,14240,64,2172,2227,,yes,317,1822,,19,21,,2.9245
168,9849451,NaPiii_,81,19839,258,2064,2084,,yes,,1832,yes,0,3,yes,2.9242
169,9970083,cloutiful,23,24069,106,2126,2174,,yes,651,1617,,1,1,yes,2.9226
170,10507706,young leosia,705,14968,84,2181,2195,,,365,1779,,24,78,,2.9222
171,4301976,Hifkil,397,16208,284,2040,2070,,yes,161,1984,,53,9,yes,2.9199
172,19526828,Icarussy,446,15973,,1981,,yes,,103,2096,,20,0,,2.9198
173,15429006,palr,849,14538,421,2000,2031,,yes,95,2110,,12,8,yes,2.9127
174,10077132,monte,206,17660,133,2129,2148,,yes,376,1772,,38,31,,2.9086
175,8581210,8581210,265,17136,240,2070,2094,,yes,237,1890,,64,14,yes,2.9021
176,12976255,NYASH,256,17236,354,2018,2047,,yes,167,1976,,12,2,yes,2.8937
177,5155973,Rizer,367,16377,59,2110,2230,,yes,302,1838,,23,5,yes,2.8875
178,12147277,-Kedama,530,15530,134,2074,2147,,yes,211,1928,,46,7,yes,2.8830
179,14715160,cryshina,1,34770,216,2148,2103,,yes,2012,1349,,8,10,yes,2.8686
180,11269055,Swiq,197,17773,3961,1925,1774,,yes,100,2107,,76,3,yes,2.8633
181,14919428,Aheo,588,15336,,1968,,yes,,93,2113,,69,0,,2.8627
182,16320893,Dever,69,20294,57,2200,2233,,yes,820,1545,,83,21,,2.8564
183,3345902,Varvalian,222,17520,,2011,,yes,,185,1957,,34,0,,2.8514
184,25626082,Satsukiiii,784,14740,115,2060,2166,,yes,180,1963,,15,5,yes,2.8483
185,14764185,Mike Tyson,148,18416,101,2135,2179,,yes,468,1706,,14,12,yes,2.8403
186,14282987,szedis,967,14289,,1944,,yes,,68,2179,,63,0,,2.8357
187,20250190,orngoos,396,16213,,1986,,yes,,133,2035,,28,0,,2.8341
188,4780986,Smarteyy,1067,14085,256,2067,2084,,yes,176,1967,,24,37,,2.8295
189,25011352,Smudgy24,1216,13800,457,1979,2024,,yes,82,2134,,2,5,yes,2.8291
190,4637369,Petit,465,15873,357,1998,2046,,yes,138,2023,,16,2,yes,2.8290
191,9086565,Kosiarek,1154,13927,247,2065,2089,,yes,175,1967,,78,27,,2.8124
192,3149577,Coreanmaluco,401,16198,,1986,,yes,,136,2025,,126,0,,2.8122
193,6404488,bocchicookie,431,16049,471,2002,2021,,yes,149,2001,,68,5,yes,2.8102
194,3171691,BTMC,305,16819,138,2123,2144,,yes,394,1755,,38,30,,2.8008
195,17917574,eddy,850,14538,182,2060,2121,,yes,198,1944,,28,9,yes,2.7950
196,16870029,vljoy209,335,16551,131,2084,2150,,yes,310,1827,,64,7,yes,2.7902
197,5177569,yip,1610,13254,430,1979,2029,,yes,83,2133,,73,6,yes,2.7874
198,9896317,RyooYamada,71,20270,143,2129,2141,,,615,1632,,15,30,,2.7810
199,12667143,Rykic,340,16524,480,2011,2019,,,192,1950,,26,11,yes,2.7728
200,16227745,F2X,1088,14044,213,2072,2104,,yes,222,1916,,54,21,yes,2.7469
201,15887523,SinqHD,1096,14035,201,2056,2110,,yes,201,1940,,28,11,,2.7374
202,9276293,EzChock,537,15510,126,2064,2156,,yes,255,1872,,62,5,yes,2.7371
203,9561644,AllyrD,361,16404,,1990,,yes,,173,1968,,23,0,,2.7286
204,22536015,shwq,520,15612,155,2055,2137,,yes,250,1877,,36,5,yes,2.7236
205,5447609,Demonical,284,16980,,2001,,yes,,214,1925,,32,0,,2.7212
206,12366071,bsm,270,17092,2076,1937,1854,,yes,134,2035,,34,4,yes,2.7192
207,18092331,Lesperry,611,15246,,1966,,yes,,127,2046,,56,0,,2.7181
208,10323184,Flaro,54,20890,237,2092,2096,,,577,1647,,27,32,,2.7150
209,6942259,Rebo,378,16304,494,2008,2016,,,207,1931,,88,13,yes,2.7132
210,7178423,Teacchyyy,320,16665,474,2005,2021,,yes,215,1925,,13,3,yes,2.7121
211,10398348,-Puyu,773,14784,179,2100,2122,,yes,324,1817,,28,33,,2.7047
212,16036374,MR JEFFERY,1195,13837,90,2128,2189,,yes,346,1804,,15,16,,2.7046
213,4659319,seegii,1648,13220,217,2026,2103,,yes,148,2002,,77,7,yes,2.6900
214,10069909,tsunagite,518,15615,806,1970,1965,,,144,2009,,64,3,yes,2.6890
215,3792472,Woey,757,14820,259,2073,2083,,,283,1853,,43,59,,2.6824
216,10909049,Crestive,797,14684,61,2148,2229,,yes,432,1724,,53,12,yes,2.6802
217,8666950,karate,1073,14070,206,2088,2107,,yes,286,1849,,71,40,,2.6722
218,1492995,zonelouise,303,16846,292,2055,2066,,,342,1806,,29,26,,2.6665
219,2590257,wudci,154,18349,875,2015,1957,,yes,308,1831,,37,1,yes,2.6664
220,7972980,-Din-,312,16728,,1996,,yes,,227,1911,,49,0,,2.6597
221,17235399,superi0r,21,24097,231,2107,2099,,,925,1515,,6,6,yes,2.6591
222,17446380,bananachi,133,18646,434,2029,2028,,,356,1792,,21,23,,2.6563
223,11479551,[Q],1107,14012,210,2029,2105,,yes,195,1946,,42,6,yes,2.6527
224,6830745,DaHuJka,1229,13786,127,2137,2153,,yes,387,1764,,105,62,,2.6518
225,10958852,lifetime,780,14762,159,2075,2135,,yes,305,1835,,81,10,yes,2.6504
226,15885344,nooneloves,354,16451,,1991,,yes,,221,1918,,9,0,,2.6375
227,7333471,nuxx,632,15175,,1964,,yes,,145,2009,,52,0,,2.6369
228,11320627,MejiroMcQueen,980,14252,174,2035,2126,,yes,220,1919,,33,5,yes,2.6368
229,11604978,luciano,127,18778,,2034,,yes,,386,1764,,28,0,,2.6282
230,10250612,_Cyan,1387,13560,163,2089,2130,,yes,295,1844,,19,20,,2.6279
231,9767342,Flyer,1284,13703,145,2053,2141,,yes,232,1900,,11,7,yes,2.6229
232,11800154,Sherbet,498,15701,75,2154,2210,,yes,584,1645,,1,16,yes,2.6195
233,11195861,GodRoPoNiKa,293,16948,312,2044,2058,,,350,1797,,17,16,yes,2.6168
234,8788058,Jakson,448,15955,169,2087,2128,,yes,396,1754,,72,13,yes,2.6159
235,6600930,yamss,55,20879,444,2057,2027,,yes,555,1658,,16,2,yes,2.6133
236,12353810,papercandle,193,17835,319,2037,2057,,yes,366,1779,,29,5,yes,2.6109
237,6574823,haga1115,316,16718,226,2091,2100,,,448,1715,,18,52,,2.6037
238,11940767,Carlosflow,1119,13994,109,2065,2172,,yes,288,1848,,83,6,yes,2.5858
239,12254421,ZaNy_,1834,13010,,1914,,yes,,76,2156,,41,0,,2.5834
240,21877230,Darnix,1643,13223,40,2170,2260,,yes,498,1690,,14,14,yes,2.5792
241,9227895,LordGabriel,204,17674,,2014,,yes,,339,1807,,16,0,,2.5777
242,7410343,Xaver,302,16849,,1999,,yes,,273,1861,,10,0,,2.5777
243,5407620,Bronya,1752,13100,261,2067,2082,,yes,249,1877,,90,49,,2.5755
244,11715109,AlmightyDoor,1445,13461,119,2094,2165,,yes,334,1811,,45,12,yes,2.5726
245,4750008,Skydiver,1124,13978,378,2008,2040,,yes,199,1943,,52,11,,2.5703
246,16509171,uatzap,822,14613,298,2014,2065,,yes,229,1908,,29,6,yes,2.5701
247,17202789,YMD,215,17570,700,1990,1981,,,285,1849,,10,12,yes,2.5698
248,20963631,Dumb-Andy,2183,12631,76,2175,2207,,yes,492,1694,,12,43,,2.5547
249,12482926,zoomiee,191,17863,431,2027,2028,,,385,1765,,9,43,,2.5510
250,612898,nicki1324,275,17044,,2002,,yes,,307,1831,,34,0,,2.5437
251,3533958,fieryrage,697,14997,656,1974,1988,,,191,1950,,100,5,yes,2.5433
252,12169267,315,109,19160,,2041,,yes,,483,1698,,7,0,,2.5423
253,9088637,fireblaze3028,564,15402,186,2065,2119,,yes,378,1771,,17,9,yes,2.5381
254,30947671,ecca,912,14390,251,2029,2088,,yes,267,1868,,6,7,yes,2.5283
255,18153252,z10a,261,17193,291,2058,2066,,,443,1718,,24,34,,2.5263
256,6744123,Burning John,1891,12944,205,2085,2108,,yes,315,1824,,79,38,,2.5236
257,5403374,dasdwqdf,940,14333,,1945,,yes,,143,2011,,64,0,,2.5131
258,11496364,JappaDeKappa,17,24572,,2123,,yes,,1512,1402,,1,0,,2.5130
259,6725771,Cloudpaw,19,24311,96,2174,2183,,,2458,1315,,3,31,,2.5108
260,13223964,Martin Euchner,3094,11923,224,2044,2101,,yes,206,1932,,27,14,yes,2.5052
261,7802400,steamhappy,6050,10556,253,2023,2087,,yes,132,2036,,44,14,yes,2.5049
262,18351160,Stixe,234,17407,162,2091,2132,,yes,590,1642,,17,10,yes,2.5049
263,11091594,Thatnoobguy,1446,13460,817,1936,1964,,yes,124,2057,,45,2,yes,2.5046
264,9138046,Tokii,1317,13649,,1929,,yes,,122,2061,,35,0,,2.5032
265,24371637,Thornnn,93,19619,1395,2007,1902,,yes,435,1723,,2,2,yes,2.4993
266,7657831,justman,532,15524,,1972,,yes,,225,1912,,30,0,,2.4971
267,10717635,Hakui Koyori,276,17030,1629,1929,1884,,yes,204,1935,,101,8,yes,2.4944
268,8082362,TrickyPugster,151,18382,,2027,,yes,,441,1719,,18,0,,2.4916
269,6571991,Arz3,976,14261,307,2034,2060,,yes,292,1845,,22,17,,2.4895
270,19256705,Cymango,283,16981,,2001,,yes,,344,1806,,4,0,,2.4874
271,20501126,6Nusu9,1468,13432,,1924,,yes,,119,2068,,37,0,,2.4813
272,4175698,sytho,7,27961,,2165,,yes,,3797,1239,,7,0,,2.4793
273,30751112,bibero,70,20290,1636,1920,1883,,yes,,1849,yes,0,19,,2.4793
274,2155578,Azer,1287,13701,657,1974,1988,,,174,1968,,34,15,yes,2.4783
275,12069464,flayy,642,15137,124,2150,2158,,,,1598,yes,0,117,,2.4739
276,4470775,razorfruit,458,15896,,1979,,yes,,263,1870,,31,0,,2.4656
277,15296720,freezes,35,22216,,2089,,yes,,1003,1491,,1,0,,2.4653
278,14100781,hav,1708,13148,,1917,,yes,,110,2083,,31,0,,2.4636
279,4309566,Drox,491,15746,245,2072,2091,,yes,464,1709,,4,25,,2.4618
280,13959253,Zucchiniii,1899,12938,,1912,,yes,,102,2098,,15,0,,2.4583
281,10223298,NOUMEN BREAK,484,15788,,1977,,yes,,259,1871,,38,0,,2.4531
282,16288992,Ruyaya,2190,12622,301,1997,2064,,yes,184,1957,,43,7,yes,2.4511
283,1629553,choke enough,1041,14126,404,2017,2034,,yes,276,1856,,25,22,,2.4412
284,9211924,Melvr,352,16465,,1991,,yes,,326,1817,,65,0,,2.4402
285,2537924,DazzLE_Wind,1007,14197,,1942,,yes,,159,1984,,18,0,,2.4394
286,10792185,Rykaii,579,15362,592,1990,2001,,,278,1855,,48,10,yes,2.4368
287,9106690,-Petar,580,15359,618,1990,1995,,,277,1855,,6,20,,2.4360
288,11885405,xan_ly,61,20584,322,2059,2056,,,753,1569,,7,9,yes,2.4306
289,11141578,Emilbus,525,15581,161,2086,2133,,yes,529,1673,,54,12,yes,2.4295
290,4209965,Bonk,220,17538,,2012,,yes,,415,1738,,1,0,,2.4254
291,9513980,Tartis,540,15492,469,2006,2021,,,332,1814,,39,12,yes,2.4218
292,7438459,ricoel,749,14844,,1957,,yes,,216,1924,,36,0,,2.4216
293,4852013,Monko2k,622,15209,,1965,,yes,,238,1890,,27,0,,2.4075
294,5423872,ruirui,524,15584,1222,1945,1918,,yes,228,1909,,22,5,yes,2.4034
295,3995630,Rampax,729,14890,464,2006,2022,,yes,311,1826,,25,15,yes,2.4025
296,19887342,Hober38,516,15655,219,2092,2102,,,586,1644,,25,61,,2.3994
297,13216706,gwb,44,21561,3668,1848,1784,,yes,,1901,yes,0,18,yes,2.3988
298,5472693,Agent5d,5387,10774,167,2047,2129,,yes,213,1927,,85,12,yes,2.3967
299,14390731,G e n g a o z o,1519,13365,87,2108,2193,,yes,477,1701,,59,11,yes,2.3965
300,7342622,Freddie Benson,95,19535,,2047,,yes,,705,1596,,10,0,,2.3858
301,1650010,Aireu,434,16045,,1983,,yes,,323,1818,,38,0,,2.3854
302,1860489,_Shield,324,16632,516,1997,2013,,yes,377,1772,,39,1,yes,2.3851
303,641155,John ethken,1863,12980,166,2082,2129,,yes,392,1757,,16,18,yes,2.3850
304,9072586,Andros,149,18400,660,2000,1988,,,461,1711,,26,11,,2.3841
305,2848604,toybot,975,14266,389,1979,2038,,yes,240,1884,,68,3,yes,2.3777
306,6407282,helvetia,845,14548,220,2084,2102,,yes,503,1687,,43,38,,2.3771
