hybrid_rank,user_id,username,pp_rank,pp,elo_rank,elo_rating,elo_raw,elo_estimated,elo_shrunk,otr_rank,otr_rating,otr_estimated,tournaments_played,matches_played,plays,provisional,hybrid_score
18,9938943,aknzx,34,22443,16,2302,2330,,yes,41,2263,,23,109,38,,4.712491197581734
19,8472976,Suyung_,171,18132,29,2185,2286,,yes,10,2557,,27,132,8,yes,4.633032218546447
20,14106450,worst hr player,73,20125,1244,2017,1916,,yes,4,2807,,24,116,2,yes,4.625739721891326
21,7512553,Utami,89,19657,260,2062,2083,,yes,6,2681,,60,317,3,yes,4.551961027221024
22,14676719,TTv_UFO,60,20587,36,2209,2269,,yes,23,2415,,14,51,12,yes,4.546591818481095
23,11443437,[Karcher],80,19844,39,2158,2263,,yes,12,2491,,60,312,5,yes,4.527182464727234
24,2291265,Arnold24x24,68,20366,51,2171,2240,,yes,16,2444,,106,464,8,yes,4.514011116223285
25,12779141,gnahus,11,26019,20,2215,2308,,yes,60,2204,,72,284,4,yes,4.462549461907992
26,7813296,rektygon,92,19621,225,2068,2101,,yes,8,2623,,75,375,3,yes,4.4617340345802265
27,10077431,plambob,43,21603,,2080,,yes,,45,2258,,21,97,0,,4.431139105551496
28,13705417,GET LOVED,249,17315,7,2336,2374,,yes,63,2187,,42,175,43,,4.408880402758843
29,19851850,cloppit,16,24697,8,2330,2373,,yes,157,1987,,9,31,24,,4.398977826695409
30,284905,Ekoro,1005,14198,27,2270,2288,,yes,26,2408,,27,135,93,,4.383853547741778
31,9269034,Akolibed,4,31448,91,2199,2189,,,111,2080,,48,192,2,yes,4.37115649992023
32,10651106,Pezz,590,15324,,1967,,yes,,25,2411,,78,355,0,,4.343698889289067
33,13767572,Saiyku,53,20992,13,2320,2340,,yes,117,2073,,24,101,61,,4.338050840404812
34,11399348,fragranceofpage,358,16433,,1990,,yes,,30,2387,,14,69,0,,4.329496798356851
35,1876565,Mastasz,202,17688,11,2335,2350,,yes,84,2131,,49,207,106,,4.321719315670967
36,4734703,NathanRam1918,372,16360,,1989,,yes,,34,2369,,45,205,0,,4.314267587261698
37,1473890,badeu,322,16657,41,2188,2257,,yes,24,2415,,82,434,14,yes,4.299650859342808
38,4504101,WhiteCat,74,20066,,2056,,yes,,52,2236,,21,109,0,,4.246002717831916
39,7075211,tekkito,236,17381,56,2168,2234,,yes,29,2395,,104,465,12,yes,4.237601593624111
40,2511839,NeliNyan,271,17092,67,2179,2219,,yes,31,2382,,59,283,22,yes,4.2277545842280455
41,13300203,yary,52,21153,25,2238,2290,,yes,73,2158,,24,107,16,yes,4.22220023100542
42,2546001,Intercambing,77,19921,47,2189,2251,,yes,48,2246,,102,456,11,yes,4.169496716571337
43,8251785,killer2007,14,25144,70,2174,2217,,yes,78,2148,,27,114,5,yes,4.163469540106565
44,11226645,JackPaX,405,16178,34,2128,2270,,yes,19,2439,,62,254,5,yes,4.098549051041349
45,4511522,Doomsday fanboy,332,16565,,1993,,yes,,35,2298,,17,81,0,,4.092627277682702
46,11592896,fudge,134,18646,,2032,,yes,,56,2216,,52,209,0,,4.07714991943403
47,9313951,Tsuwagi,337,16545,,1993,,yes,,40,2270,,49,202,0,,4.037765601168782
48,14503423,misha awa,277,17028,46,2193,2253,,yes,44,2259,,26,120,16,yes,4.021291825742425
49,12736534,treyarch,428,16055,10,2321,2362,,yes,123,2060,,11,40,41,,4.015239857241366
50,3717598,xootynator,87,19730,667,2040,1987,,yes,20,2438,,80,420,1,yes,4.010504510362704
51,9694263,Skrowell,296,16875,,1999,,yes,,50,2241,,82,354,0,,3.99526125087431
52,17724014,alfiu,224,17508,31,2253,2278,,yes,99,2108,,52,194,49,,3.9805515606456243
53,4787150,Vaxei,117,19003,,2038,,yes,,64,2186,,10,53,0,,3.978307154208311
54,11367222,lifeline,8,27174,168,2151,2129,,yes,129,2041,,46,218,1,yes,3.9689959029857436
55,12137295,jahkon,12,25599,43,2224,2256,,yes,212,1927,,6,24,14,yes,3.950029527358977
56,5339515,Mathi,97,19466,32,2146,2272,,yes,55,2225,,44,185,4,yes,3.944420322195439
57,12258658,nujabes,33,22785,114,2146,2166,,yes,81,2140,,26,103,12,yes,3.9426963343363193
58,11552867,Welter,105,19332,540,2022,2009,,,18,2440,,86,357,8,yes,3.929522653769415
59,4908650,im a fancy lad,515,15656,,1974,,yes,,43,2260,,63,327,0,,3.925612564221664
60,9052194,Allegrissimo,453,15935,,1980,,yes,,47,2250,,36,182,0,,3.9129375885314763
61,4581069,etn,217,17561,,2012,,yes,,61,2193,,46,215,0,,3.908429969405892
62,19998548,suntanCTM,521,15612,,1974,,yes,,46,2255,,62,195,0,,3.8961321227002474
63,21207816,bored yes,13,25499,184,2124,2120,,,79,2147,,4,11,15,yes,3.8941284186289638
64,9712285,desuqe,218,17558,148,2124,2139,,,36,2289,,51,175,38,,3.879127120657146
65,124493,chocomint,132,18682,,2033,,yes,,75,2157,,13,69,0,,3.876240176624859
66,11215030,argweid,190,17864,12,2217,2342,,yes,108,2087,,67,260,8,yes,3.837059912517898
67,10073635,dench,325,16625,,1994,,yes,,58,2206,,23,91,0,,3.8334697669169553
68,12434652,Gonzah,226,17497,83,2140,2199,,yes,53,2234,,65,251,11,yes,3.8291913934272648
69,6387149,kusuriya,345,16494,66,2151,2223,,yes,49,2242,,51,207,11,,3.8161135535027153
70,8660293,willy0214,111,19141,195,2083,2113,,yes,39,2270,,24,95,7,yes,3.7744653878974215
71,6090175,lolol235,1156,13921,,1936,,yes,,38,2271,,79,355,0,,3.7635965544283767
72,15339747,runnysunny,139,18568,26,2218,2290,,yes,139,2022,,51,188,13,,3.753960422317377
73,14215850,bunnylikemoney,83,19780,48,2218,2246,,yes,155,1987,,19,70,30,,3.7507864510706
74,2932510,wuhua,135,18627,,2032,,yes,,92,2113,,16,87,0,,3.7505885306447904
75,15095811,origin_,430,16049,71,2177,2216,,yes,71,2167,,53,220,25,,3.734022712822502
76,4682646,maxbireo,307,16792,,1997,,yes,,72,2166,,16,66,0,,3.7179320952015416
77,13962152,creator,26,23419,80,2187,2204,,yes,217,1924,,22,84,24,yes,3.7078771897023124
78,14992852,lil bread,176,18054,23,2267,2296,,yes,208,1930,,1,3,42,,3.6945640447073647
79,12952320,aimbotcone,28,23168,129,2143,2152,,,147,2002,,17,82,23,yes,3.6871395576556116
80,15293080,clafrelys,112,19139,63,2143,2228,,yes,97,2108,,23,97,6,yes,3.6805653080133656
81,2558286,Rafis,78,19906,85,2174,2195,,yes,140,2022,,46,193,29,,3.6760916730629827
82,8799923,Suyong_,48,21317,248,2085,2089,,,80,2143,,22,86,11,yes,3.657052445247969
83,4256461,Riot,178,18031,94,2145,2186,,yes,87,2120,,56,174,15,yes,3.6529659065650897
84,13872272,Sobu,395,16214,33,2242,2271,,yes,152,1996,,36,145,45,,3.6412474872479605
85,2012453,PikaPwn,227,17471,172,2069,2127,,yes,42,2261,,65,274,5,yes,3.631300182593105
86,7892320,Zeisen Udongein,257,17228,,2006,,yes,,96,2110,,32,157,0,,3.625186813630133
87,16139008,sharytory,344,16494,44,2182,2255,,yes,105,2090,,37,122,13,yes,3.62477956682104
88,20120615,Pipipupu997,66,20446,52,2141,2239,,yes,126,2046,,23,64,4,yes,3.6208933077605066
89,21619075,def,67,20387,88,2140,2190,,yes,125,2050,,9,44,8,yes,3.6139956451048736
90,10743390,RafaMat,115,19032,37,2204,2268,,yes,179,1965,,10,34,13,,3.6094623787497646
91,11243772,strived,146,18440,21,2290,2306,,yes,330,1816,,38,120,83,,3.6041585042383173
92,10760701,hexi,91,19626,391,2040,2037,,,51,2240,,23,87,18,yes,3.5882241513812803
93,18946207,nekore,274,17057,38,2210,2267,,yes,151,1998,,30,105,18,yes,3.58240362313954
94,5981005,gamer228666,122,18895,233,2047,2098,,yes,54,2225,,38,147,1,yes,3.5581587410961637
95,13207763,Flameztear,420,16081,55,2195,2234,,yes,130,2038,,96,377,27,yes,3.5529530395647737
96,9405745,scylla,996,14217,178,2033,2124,,yes,28,2396,,86,382,5,yes,3.5517280407063927
97,4585186,Nopekjk,2152,12661,78,2174,2206,,yes,57,2210,,43,228,42,,3.550471703574744
98,4830687,BoshyMan741,606,15260,152,2123,2137,,,65,2182,,133,550,56,,3.5279805972359357
99,14282987,szedis,967,14289,,1944,,yes,,68,2179,,63,242,0,,3.5253418332053856
100,1646397,Crystal,1182,13857,279,2041,2071,,yes,32,2381,,77,376,18,,3.5225094039219313
101,11375251,Amasetic,731,14889,60,2173,2229,,yes,101,2105,,86,419,19,,3.5213206710794713
102,6304246,puppy,125,18867,139,2108,2144,,yes,109,2083,,56,239,10,yes,3.5057939487734187
103,21811804,Akuma no Tenshi,152,18379,49,2231,2244,,,253,1875,,15,55,78,,3.5055782454138553
104,14385814,Tim Kackner,288,16964,,2001,,yes,,114,2076,,42,179,0,,3.501081180686519
105,3765989,okinamo,278,17028,,2002,,yes,,121,2061,,34,189,0,,3.463434693192167
106,11806306,Zyntex,88,19694,232,2074,2098,,yes,89,2116,,10,46,5,yes,3.457847159837107
107,8443945,FlasTEH,214,17575,,2012,,yes,,128,2042,,24,102,0,,3.449435866372926
108,14919428,Aheo,588,15336,,1968,,yes,,93,2113,,69,306,0,,3.4489437642112915
109,11042418,lystia,1677,13188,30,2258,2281,,yes,160,1984,,35,143,73,,3.447696552413971
110,19526828,Icarussy,446,15973,,1981,,yes,,103,2096,,20,90,0,,3.4407289065213904
111,1719471,EZChamp,106,19266,,2043,,yes,,153,1995,,11,40,0,,3.439103334664323
112,16529875,Wanderio,808,14651,110,2149,2171,,yes,94,2111,,39,165,45,,3.4271924312526725
113,10809844,xymbii,331,16571,72,2136,2215,,yes,118,2068,,26,110,9,yes,3.4249402992425395
114,13609904,PinkEyeFan2013,39,22085,82,2172,2204,,yes,306,1831,,11,33,13,yes,3.4174921554826714
115,9993348,ur cute,86,19735,151,2122,2138,,yes,158,1985,,72,276,22,,3.413798221307739
116,6735738,A L E P H,309,16774,54,2127,2236,,yes,120,2061,,80,254,6,yes,3.4054146740643816
117,13380270,Kama,311,16736,113,2110,2167,,yes,107,2088,,55,223,10,yes,3.392105200191044
118,6404583,PLOXARU,15,24975,272,2097,2075,,yes,246,1880,,23,74,7,yes,3.375227418880067
119,10092099,Pablohh,238,17376,,2009,,yes,,137,2025,,10,56,0,,3.3587891033751696
120,11198996,A21,357,16438,28,2204,2286,,yes,230,1907,,26,100,13,yes,3.3481202796966762
121,8335950,Reedkatt,304,16822,192,2092,2114,,yes,106,2089,,95,459,21,,3.3408808329530353
122,9265990,rng_,902,14403,157,2089,2136,,yes,69,2177,,70,288,15,yes,3.3309003005969755
123,11415687,Kurumiw,59,20650,270,2073,2076,,,146,2006,,21,87,15,yes,3.3218873697702156
124,22274174,CUPSIZEFAN,96,19468,,2046,,yes,,189,1952,,6,26,0,,3.318305557289066
125,9719351,minefieldsurfer,605,15260,105,2119,2174,,yes,116,2074,,73,327,14,,3.3019561622136733
126,8359561,ronipan,314,16727,45,2231,2253,,yes,321,1819,,73,249,54,,3.296794539268184
127,10333154,synoxa,147,18429,,2028,,yes,,168,1974,,9,34,0,,3.2942994754134016
128,12254421,ZaNy_,1834,13010,,1914,,yes,,76,2156,,41,173,0,,3.2930120932693563
129,15816872,Ledeau_Fox,140,18562,,2030,,yes,,166,1978,,6,21,0,,3.2885566285835575
130,20250190,orngoos,396,16213,,1986,,yes,,133,2035,,28,89,0,,3.287621150096025
131,3149577,Coreanmaluco,401,16198,,1986,,yes,,136,2025,,126,532,0,,3.282001446121374
132,14035920,Rikuima,595,15298,77,2152,2207,,yes,154,1989,,41,168,17,,3.24930779880033
133,12873118,smozhen,31,23020,117,2112,2166,,yes,,1941,yes,0,0,1,yes,3.2465202456615208
134,11684622,Sh4rq_,290,16961,377,2012,2041,,yes,66,2182,,44,207,2,yes,3.244379741359732
135,12701607,noncycle,490,15756,42,2219,2256,,yes,289,1847,,76,254,33,,3.2436148832476146
136,18092331,Lesperry,611,15246,,1966,,yes,,127,2046,,56,243,0,,3.235690099164665
137,9459674,maxim,260,17205,99,2113,2181,,yes,162,1983,,103,434,8,yes,3.2356070357580125
138,2323131,fedoragoose,389,16250,112,2148,2168,,yes,188,1954,,45,166,40,,3.232690854277301
139,9970083,cloutiful,23,24069,106,2126,2174,,yes,651,1617,,1,2,1,yes,3.213341641878222
140,9642774,milktea0019,51,21179,188,2109,2117,,,271,1864,,17,72,21,,3.2063957663454
141,8964050,GAO HAO,5726,10651,69,2146,2217,,yes,67,2181,,31,139,21,,3.20085182381794
142,251683,Musty,1014,14182,150,2103,2139,,yes,104,2094,,55,251,22,,3.2001856525198282
143,3345902,Varvalian,222,17520,,2011,,yes,,185,1957,,34,171,0,,3.1982571487070217
144,5182050,Bubbleman,167,18159,102,2100,2177,,yes,194,1948,,89,466,5,yes,3.1775814331078065
145,7780605,Fleh,158,18272,288,2054,2067,,,135,2030,,49,183,11,yes,3.1773176763447974
146,23179637,ozbert,240,17361,74,2164,2212,,yes,282,1853,,18,70,16,yes,3.1626433796127964
147,13057699,z9a,107,19228,97,2149,2183,,yes,325,1817,,25,79,16,yes,3.1561908469502216
148,8856806,ChocoPafe,38,22108,144,2123,2141,,yes,375,1773,,10,34,10,yes,3.1389836705401812
149,14097024,thank you,102,19395,200,2088,2112,,yes,218,1919,,16,59,9,yes,3.1357688552084864
150,11794209,POMAH,1427,13492,118,2111,2165,,yes,115,2075,,39,137,17,,3.1287498717134987
151,10325072,Oly9919,1603,13265,73,2160,2214,,yes,156,1987,,109,438,22,,3.123764063629773
152,5774823,Rupertion,192,17846,116,2073,2166,,yes,165,1980,,36,161,3,yes,3.12077792469328
153,7333471,nuxx,632,15175,,1964,,yes,,145,2009,,52,181,0,,3.115649234432417
154,11496364,JappaDeKappa,17,24572,,2123,,yes,,1512,1402,,1,1,0,,3.1127171290107127
155,9561644,AllyrD,361,16404,,1990,,yes,,173,1968,,23,93,0,,3.111531221125478
156,12159899,MineFrostID,187,17942,249,2039,2089,,yes,131,2037,,20,89,2,yes,3.1065329901024694
157,9138046,Tokii,1317,13649,,1929,,yes,,122,2061,,35,155,0,,3.088021190572071
158,14100781,hav,1708,13148,,1917,,yes,,110,2083,,31,137,0,,3.087304386090097
159,13959253,Zucchiniii,1899,12938,,1912,,yes,,102,2098,,15,79,0,,3.0840187114994437
160,20501126,6Nusu9,1468,13432,,1924,,yes,,119,2068,,37,151,0,,3.08107329198969
161,10634348,EthantrixV3,835,14573,498,1996,2015,,yes,59,2204,,68,290,12,yes,3.072401368087887
162,7959945,calebshucks,297,16868,562,2002,2005,,,91,2113,,42,171,7,yes,3.0690635231561156
163,7027766,Chipori,245,17344,190,2075,2116,,yes,171,1969,,25,105,8,yes,3.068425109065264
164,2758279,Rumyndra,1955,12881,191,2087,2115,,yes,98,2108,,61,211,31,,3.0661856232563336
165,14715160,cryshina,1,34770,216,2148,2103,,yes,2012,1349,,8,18,10,yes,3.059412975353097
166,15173952,BATBALL,2866,12078,,1889,,yes,,90,2114,,68,329,0,,3.055979171272043
167,1906975,Hellotomlol225,3295,11783,35,2206,2269,,yes,200,1942,,13,53,26,yes,3.050883025797458
168,5447609,Demonical,284,16980,,2001,,yes,,214,1925,,32,114,0,,3.0479926572498846
169,5403374,dasdwqdf,940,14333,,1945,,yes,,143,2011,,64,282,0,,3.0302093256387
170,16750823,spray-,1352,13607,62,2207,2228,,yes,296,1843,,10,31,65,,3.0220897726851685
171,11234706,ZeitFrost,1361,13593,81,2144,2204,,yes,196,1945,,68,274,18,,3.012103628419739
172,15225729,-IZZY,212,17586,794,1992,1967,,yes,112,2079,,41,139,4,yes,3.0093705641732886
173,18217876,ESCRUPULILLO,1108,14012,104,2134,2175,,yes,197,1945,,50,172,24,,3.006360003914926
174,10903510,trumpatino69,118,18975,214,2080,2104,,yes,258,1871,,33,118,9,yes,3.0012992811526136
175,3257847,MyzeJD,3824,11467,53,2189,2236,,yes,193,1950,,77,343,34,,2.996667488323414
176,24270105,-lion,968,14288,128,2127,2152,,yes,202,1940,,65,256,36,,2.994100244585225
177,7972980,-Din-,312,16728,,1996,,yes,,227,1911,,49,180,0,,2.9856505543475262
178,12241010,Tutel,228,17451,86,2110,2194,,yes,274,1857,,13,51,6,yes,2.9831555654355255
179,11854446,Markrum,4266,11247,,1866,,yes,,86,2127,,62,291,0,,2.9759424247854267
180,15803625,twennity,1374,13576,50,2187,2241,,yes,284,1852,,23,67,24,,2.9727898764240597
181,31507014,kemsi,298,16865,137,2117,2145,,yes,280,1854,,11,45,21,,2.961130766549271
182,4740837,godzilla,4583,11105,,1862,,yes,,85,2131,,43,184,0,,2.9553375637160384
183,11383358,Drxvmik,76,19977,208,2092,2106,,,351,1796,,8,29,14,,2.9529488665121244
184,15885344,nooneloves,354,16451,,1991,,yes,,221,1918,,9,37,0,,2.94005093010671
185,8816345,Vudek,27,23233,,2104,,yes,,508,1683,,3,12,0,,2.9317344001777124
186,5218178,MALTESER,116,19018,818,2026,1964,,yes,209,1929,,59,263,1,yes,2.930597773088423
187,10507706,young leosia,705,14968,84,2181,2195,,,365,1779,,24,77,78,,2.921446754967185
188,7627844,Mahmood,141,18559,255,2040,2086,,yes,223,1916,,30,116,1,yes,2.9203584059411885
189,12796317,oPixay,983,14240,64,2172,2227,,yes,317,1822,,19,79,21,,2.91867614311195
190,4301976,Hifkil,397,16208,284,2040,2070,,yes,161,1984,,53,225,9,yes,2.9108498148978916
191,10077132,monte,206,17660,133,2129,2148,,yes,376,1772,,38,119,31,,2.908449936127422
192,11959709,CallMeRed,1490,13400,308,2003,2060,,yes,74,2157,,50,179,7,yes,2.9076526808546586
193,2537924,DazzLE_Wind,1007,14197,,1942,,yes,,159,1984,,18,80,0,,2.907278630565395
194,8581210,8581210,265,17136,240,2070,2094,,yes,237,1890,,64,208,14,yes,2.8965187388962983
195,5155973,Rizer,367,16377,59,2110,2230,,yes,302,1838,,23,129,5,yes,2.8821771553080526
196,6725771,Cloudpaw,19,24311,96,2174,2183,,,2458,1315,,3,7,31,,2.8778777584904587
197,12147277,-Kedama,530,15530,134,2074,2147,,yes,211,1928,,46,180,7,yes,2.8743662356688366
198,10975777,CutPaper,1925,12908,,1911,,yes,,141,2020,,39,153,0,,2.874306002625532
199,6989615,UC2,9678,9675,,1816,,yes,,70,2174,,53,250,0,,2.862310894588391
200,16320893,Dever,69,20294,57,2200,2233,,yes,820,1545,,83,368,21,,2.86213186798416
201,7657831,justman,532,15524,,1972,,yes,,225,1912,,30,137,0,,2.8611639312863355
202,15429006,palr,849,14538,421,2000,2031,,yes,95,2110,,12,57,8,yes,2.8575216086465165
203,12976255,NYASH,256,17236,354,2018,2047,,yes,167,1976,,12,46,2,yes,2.852326817965886
204,11269055,Swiq,197,17773,3961,1925,1774,,yes,100,2107,,76,298,3,yes,2.8520596315435807
205,14764185,Mike Tyson,148,18416,101,2135,2179,,yes,468,1706,,14,49,12,yes,2.850141236306635
206,16774872,skia1,1244,13766,,1932,,yes,,172,1969,,43,141,0,,2.8268253791544566
207,7438459,ricoel,749,14844,,1957,,yes,,216,1924,,36,140,0,,2.8220404978685343
208,25626082,Satsukiiii,784,14740,115,2060,2166,,yes,180,1963,,15,60,5,yes,2.816872159111056
209,7410343,Xaver,302,16849,,1999,,yes,,273,1861,,10,34,0,,2.8159213339580695
210,4780986,Smarteyy,1067,14085,256,2067,2084,,yes,176,1967,,24,130,37,,2.81405227884069
211,4980135,Behwall,6475,10432,,1841,,yes,,88,2116,,38,214,0,,2.809927793711292
212,9896317,RyooYamada,71,20270,143,2129,2141,,,615,1632,,15,44,30,,2.8049409107381966
213,9086565,Kosiarek,1154,13927,247,2065,2089,,yes,175,1967,,78,242,27,,2.8038678716719434
214,3171691,BTMC,305,16819,138,2123,2144,,yes,394,1755,,38,205,30,,2.80063450413036
215,6404488,bocchicookie,431,16049,471,2002,2021,,yes,149,2001,,68,225,5,yes,2.799600744493271
216,16870029,vljoy209,335,16551,131,2084,2150,,yes,310,1827,,64,172,7,yes,2.785869344026178
217,4637369,Petit,465,15873,357,1998,2046,,yes,138,2023,,16,57,2,yes,2.785695836055051
218,17917574,eddy,850,14538,182,2060,2121,,yes,198,1944,,28,125,9,yes,2.7802285968328957
219,612898,nicki1324,275,17044,,2002,,yes,,307,1831,,34,132,0,,2.7755705193764513
220,5177569,yip,1610,13254,430,1979,2029,,yes,83,2133,,73,268,6,yes,2.773549780271834
221,4470775,razorfruit,458,15896,,1979,,yes,,263,1870,,31,110,0,,2.7708022697576182
222,10223298,NOUMEN BREAK,484,15788,,1977,,yes,,259,1871,,38,100,0,,2.761530163968675
223,9227895,LordGabriel,204,17674,,2014,,yes,,339,1807,,16,74,0,,2.761445652096696
224,12069464,flayy,642,15137,124,2150,2158,,,,1598,yes,0,0,117,,2.758770030296052
225,4852013,Monko2k,622,15209,,1965,,yes,,238,1890,,27,124,0,,2.7580449818323807
226,17235399,superi0r,21,24097,231,2107,2099,,,925,1515,,6,19,6,yes,2.7519319168310683
227,12667143,Rykic,340,16524,480,2011,2019,,,192,1950,,26,87,11,yes,2.7506869799673987
228,9849451,NaPiii_,81,19839,258,2064,2084,,yes,,1832,yes,0,0,3,yes,2.7461258801620207
229,11415230,Gambler,5124,10879,,1855,,yes,,113,2078,,30,104,0,,2.7434943941873096
230,11604978,luciano,127,18778,,2034,,yes,,386,1764,,28,106,0,,2.7413872801360815
231,16227745,F2X,1088,14044,213,2072,2104,,yes,222,1916,,54,215,21,yes,2.739086225012131
232,9276293,EzChock,537,15510,126,2064,2156,,yes,255,1872,,62,239,5,yes,2.731768692982323
233,10323184,Flaro,54,20890,237,2092,2096,,,577,1647,,27,73,32,,2.7263606683569037
234,15887523,SinqHD,1096,14035,201,2056,2110,,yes,201,1940,,28,105,11,,2.7192439383210516
235,22536015,shwq,520,15612,155,2055,2137,,yes,250,1877,,36,140,5,yes,2.7140590036991794
236,3062998,rollpan,2321,12512,,1901,,yes,,163,1982,,37,148,0,,2.70807326496924
237,6942259,Rebo,378,16304,494,2008,2016,,,207,1931,,88,282,13,yes,2.706439829645986
238,11800154,Sherbet,498,15701,75,2154,2210,,yes,584,1645,,1,6,16,yes,2.6973632100833
239,12366071,bsm,270,17092,2076,1937,1854,,yes,134,2035,,34,125,4,yes,2.696434525154486
240,10398348,-Puyu,773,14784,179,2100,2122,,yes,324,1817,,28,93,33,,2.6962523190299867
241,16036374,MR JEFFERY,1195,13837,90,2128,2189,,yes,346,1804,,15,50,16,,2.6918009159242358
242,4659319,seegii,1648,13220,217,2026,2103,,yes,148,2002,,77,309,7,yes,2.681495197610884
243,10909049,Crestive,797,14684,61,2148,2229,,yes,432,1724,,53,170,12,yes,2.6805068404332184
244,9211924,Melvr,352,16465,,1991,,yes,,326,1817,,65,211,0,,2.6801111358162073
245,10069909,tsunagite,518,15615,806,1970,1965,,,144,2009,,64,253,3,yes,2.6784013228594765
246,3792472,Woey,757,14820,259,2073,2083,,,283,1853,,43,197,59,,2.6763917530586436
247,7178423,Teacchyyy,320,16665,474,2005,2021,,yes,215,1925,,13,42,3,yes,2.6711236616244642
248,8698024,defii,817,14625,,1952,,yes,,245,1880,,49,192,0,,2.6698842348248752
249,754565,Dustice,582,15353,,1968,,yes,,279,1854,,23,125,0,,2.668278498281114
250,8666950,karate,1073,14070,206,2088,2107,,yes,286,1849,,71,274,40,,2.667908689659308
251,2590257,wudci,154,18349,875,2015,1957,,yes,308,1831,,37,155,1,yes,2.6599629633627253
252,1492995,zonelouise,303,16846,292,2055,2066,,,342,1806,,29,108,26,,2.6595035850886775
253,12932016,Yuichi,1066,14085,,1940,,yes,,233,1899,,28,110,0,,2.6538370632429547
254,19256705,Cymango,283,16981,,2001,,yes,,344,1806,,4,18,0,,2.651084269021709
255,6830745,DaHuJka,1229,13786,127,2137,2153,,yes,387,1764,,105,350,62,,2.650715548211898
256,11562243,Leonard H,2167,12647,,1904,,yes,,186,1956,,54,169,0,,2.6502310639821167
257,11376152,HandsomeMe,1295,13688,,1930,,yes,,226,1911,,47,146,0,,2.6468842152748975
258,10958852,lifetime,780,14762,159,2075,2135,,yes,305,1835,,81,288,10,yes,2.6466331270255723
259,25011352,Smudgy24,1216,13800,457,1979,2024,,yes,82,2134,,2,17,5,yes,2.6462759162995315
260,17446380,bananachi,133,18646,434,2029,2028,,,356,1792,,21,62,23,,2.646194697387029
261,11479551,[Q],1107,14012,210,2029,2105,,yes,195,1946,,42,211,6,yes,2.642585777849635
262,6327638,Twilight,2692,12207,,1893,,yes,,169,1972,,39,168,0,,2.640331696904667
263,1650010,Aireu,434,16045,,1983,,yes,,323,1818,,38,199,0,,2.64021835118423
264,15296720,freezes,35,22216,,2089,,yes,,1003,1491,,1,3,0,,2.6314061759634235
265,6600930,yamss,55,20879,444,2057,2027,,yes,555,1658,,16,51,2,yes,2.624044688209619
266,11320627,MejiroMcQueen,980,14252,174,2035,2126,,yes,220,1919,,33,137,5,yes,2.62304252547682
267,13051015,Zoxeim,32,22924,1912,1995,1864,,yes,,1937,yes,0,0,4,yes,2.614860556700589
268,8788058,Jakson,448,15955,169,2087,2128,,yes,396,1754,,72,248,13,yes,2.614537771801991
269,10250612,_Cyan,1387,13560,163,2089,2130,,yes,295,1844,,19,84,20,,2.6139403885159345
270,12353810,papercandle,193,17835,319,2037,2057,,yes,366,1779,,29,100,5,yes,2.6050936538810774
271,6574823,haga1115,316,16718,226,2091,2100,,,448,1715,,18,70,52,,2.6038491739630265
272,11195861,GodRoPoNiKa,293,16948,312,2044,2058,,,350,1797,,17,48,16,yes,2.601815713027264
273,9767342,Flyer,1284,13703,145,2053,2141,,yes,232,1900,,11,46,7,yes,2.5869662229605837
274,21877230,Darnix,1643,13223,40,2170,2260,,yes,498,1690,,14,41,14,yes,2.5839320000564743
