hybrid_rank,user_id,username,pp_rank,pp,elo_rank,elo_rating,elo_raw,elo_estimated,elo_shrunk,otr_rank,otr_rating,otr_estimated,tournaments_played,plays,provisional,hybrid_score
27,284905,Ekoro,1005,14198,27,2270,2288,,yes,26,2408,,27,93,,4.410042549742476
28,19851850,cloppit,16,24697,8,2330,2373,,yes,157,1987,,9,24,,4.385487086660913
29,9269034,Akolibed,4,31448,91,2199,2189,,,111,2080,,48,2,yes,4.373575150719664
30,13767572,Saiyku,53,20992,13,2320,2340,,yes,117,2073,,24,61,,4.34237850206244
31,1876565,Mastasz,202,17688,11,2335,2350,,yes,84,2131,,49,106,,4.326725490814762
32,1473890,badeu,322,16657,41,2188,2257,,yes,24,2415,,82,14,yes,4.308489621143721
33,7075211,tekkito,236,17381,56,2168,2234,,yes,29,2395,,104,12,yes,4.245682462352928
34,2511839,NeliNyan,271,17092,67,2179,2219,,yes,31,2382,,59,22,yes,4.240545109246538
35,13300203,yary,52,21153,25,2238,2290,,yes,73,2158,,24,16,yes,4.235554738902858
36,4108547,WindowLife,49,21221,,2074,,yes,,22,2417,,36,0,,4.178790113668689
37,8251785,killer2007,14,25144,70,2174,2217,,yes,78,2148,,27,5,yes,4.1760816730482055
38,2546001,Intercambing,77,19921,47,2189,2251,,yes,48,2246,,102,11,yes,4.17482868004435
39,11226645,JackPaX,405,16178,34,2128,2270,,yes,19,2439,,62,5,yes,4.115819972422511
40,14503423,misha awa,277,17028,46,2193,2253,,yes,44,2259,,26,16,yes,4.043976975359286
41,12736534,treyarch,428,16055,10,2321,2362,,yes,123,2060,,11,41,,4.035340819673144
42,3717598,xootynator,87,19730,667,2040,1987,,yes,20,2438,,80,1,yes,4.021362189428608
43,21207816,bored yes,13,25499,184,2124,2120,,,79,2147,,4,15,yes,4.017157455259408
44,17724014,alfiu,224,17508,31,2253,2278,,yes,99,2108,,52,49,,3.987761257204708
45,11367222,lifeline,8,27174,168,2151,2129,,yes,129,2041,,46,1,yes,3.9725632915447338
46,12258658,nujabes,33,22785,114,2146,2166,,yes,81,2140,,26,12,yes,3.9594710723094617
47,5339515,Mathi,97,19466,32,2146,2272,,yes,55,2225,,44,4,yes,3.958298914495324
48,11552867,Welter,105,19332,540,2022,2009,,,18,2440,,86,8,yes,3.942717508489348
49,12137295,jahkon,12,25599,43,2224,2256,,yes,212,1927,,6,14,yes,3.9402472539619566
50,10077431,plambob,43,21603,,2080,,yes,,45,2258,,21,0,,3.904986611622157
51,9712285,desuqe,218,17558,148,2124,2139,,,36,2289,,51,38,,3.8979481086311027
52,11215030,argweid,190,17864,12,2217,2342,,yes,108,2087,,67,8,yes,3.842633157447743
53,12434652,Gonzah,226,17497,83,2140,2199,,yes,53,2234,,65,11,yes,3.8406350072502793
54,6387149,kusuriya,345,16494,66,2151,2223,,yes,49,2242,,51,11,,3.8304380609100734
55,8660293,willy0214,111,19141,195,2083,2113,,yes,39,2270,,24,7,yes,3.8082646837751617
56,14215850,bunnylikemoney,83,19780,48,2218,2246,,yes,155,1987,,19,30,,3.7594652057574547
57,15339747,runnysunny,139,18568,26,2218,2290,,yes,139,2022,,51,13,,3.7590743574058187
58,15095811,origin_,430,16049,71,2177,2216,,yes,71,2167,,53,25,,3.7448695638643383
59,14992852,lil bread,176,18054,23,2267,2296,,yes,208,1930,,1,42,,3.718086138588315
60,13962152,creator,26,23419,80,2187,2204,,yes,217,1924,,22,24,yes,3.70907445558864
61,15293080,clafrelys,112,19139,63,2143,2228,,yes,97,2108,,23,6,yes,3.6997930452667407
62,4504101,WhiteCat,74,20066,,2056,,yes,,52,2236,,21,0,,3.6992218596119435
63,12952320,aimbotcone,28,23168,129,2143,2152,,,147,2002,,17,23,yes,3.697553379352942
64,8799923,Suyong_,48,21317,248,2085,2089,,,80,2143,,22,11,yes,3.682816881280159
65,2558286,Rafis,78,19906,85,2174,2195,,yes,140,2022,,46,29,,3.6817642713493655
66,4256461,Riot,178,18031,94,2145,2186,,yes,87,2120,,56,15,yes,3.6648118355002124
67,13872272,Sobu,395,16214,33,2242,2271,,yes,152,1996,,36,45,,3.6474164082228855
68,21619075,def,67,20387,88,2140,2190,,yes,125,2050,,9,8,yes,3.644677227008379
69,2012453,PikaPwn,227,17471,172,2069,2127,,yes,42,2261,,65,5,yes,3.643995244172105
70,20120615,Pipipupu997,66,20446,52,2141,2239,,yes,126,2046,,23,4,yes,3.642020772604124
71,16139008,sharytory,344,16494,44,2182,2255,,yes,105,2090,,37,13,yes,3.639554403005161
72,10743390,RafaMat,115,19032,37,2204,2268,,yes,179,1965,,10,13,,3.6269945148042346
73,10760701,hexi,91,19626,391,2040,2037,,,51,2240,,23,18,yes,3.6252597951895247
74,11243772,strived,146,18440,21,2290,2306,,yes,330,1816,,38,83,,3.5979636747731836
75,18946207,nekore,274,17057,38,2210,2267,,yes,151,1998,,30,18,yes,3.5919664959081703
76,5981005,gamer228666,122,18895,233,2047,2098,,yes,54,2225,,38,1,yes,3.579970363900715
77,9405745,scylla,996,14217,178,2033,2124,,yes,28,2396,,86,5,yes,3.5646545734555732
78,4585186,Nopekjk,2152,12661,78,2174,2206,,yes,57,2210,,43,42,,3.564132659444529
79,13207763,Flameztear,420,16081,55,2195,2234,,yes,130,2038,,96,27,yes,3.5568771139984188
80,11399348,fragranceofpage,358,16433,,1990,,yes,,30,2387,,14,0,,3.5542029814788316
81,1646397,Crystal,1182,13857,279,2041,2071,,yes,32,2381,,77,18,,3.5353902671664685
82,4830687,BoshyMan741,606,15260,152,2123,2137,,,65,2182,,133,56,,3.5333010031903447
83,11375251,Amasetic,731,14889,60,2173,2229,,yes,101,2105,,86,19,,3.526514377143955
84,6304246,puppy,125,18867,139,2108,2144,,yes,109,2083,,56,10,yes,3.5140727407067462
85,4734703,NathanRam1918,372,16360,,1989,,yes,,34,2369,,45,0,,3.507355057942082
86,11806306,Zyntex,88,19694,232,2074,2098,,yes,89,2116,,10,5,yes,3.5053034053343683
87,21811804,Akuma no Tenshi,152,18379,49,2231,2244,,,253,1875,,15,78,,3.505268974248243
88,11592896,fudge,134,18646,,2032,,yes,,56,2216,,52,0,,3.497055651582665
89,4787150,Vaxei,117,19003,,2038,,yes,,64,2186,,10,0,,3.4816178629478465
90,12873118,smozhen,31,23020,117,2112,2166,,yes,,1941,yes,0,1,yes,3.462105989137119
91,11042418,lystia,1677,13188,30,2258,2281,,yes,160,1984,,35,73,,3.4554416264789145
92,10651106,Pezz,590,15324,,1967,,yes,,25,2411,,78,0,,3.446110926543005
93,10809844,xymbii,331,16571,72,2136,2215,,yes,118,2068,,26,9,yes,3.4424658223690363
94,16529875,Wanderio,808,14651,110,2149,2171,,yes,94,2111,,39,45,,3.4415093265740575
95,9993348,ur cute,86,19735,151,2122,2138,,yes,158,1985,,72,22,,3.418138066233824
96,6735738,A L E P H,309,16774,54,2127,2236,,yes,120,2061,,80,6,yes,3.413067607173735
97,13609904,PinkEyeFan2013,39,22085,82,2172,2204,,yes,306,1831,,11,13,yes,3.4096649079514614
98,13380270,Kama,311,16736,113,2110,2167,,yes,107,2088,,55,10,yes,3.4020282677133995
99,4511522,Doomsday fanboy,332,16565,,1993,,yes,,35,2298,,17,0,,3.397317633497385
100,124493,chocomint,132,18682,,2033,,yes,,75,2157,,13,0,,3.386132628416174
101,6404583,PLOXARU,15,24975,272,2097,2075,,yes,246,1880,,23,7,yes,3.3784758922681077
102,11198996,A21,357,16438,28,2204,2286,,yes,230,1907,,26,13,yes,3.3535019582114147
103,8335950,Reedkatt,304,16822,192,2092,2114,,yes,106,2089,,95,21,,3.345976379506889
104,9265990,rng_,902,14403,157,2089,2136,,yes,69,2177,,70,15,yes,3.341974246122736
105,11415687,Kurumiw,59,20650,270,2073,2076,,,146,2006,,21,15,yes,3.339096711419657
106,9313951,Tsuwagi,337,16545,,1993,,yes,,40,2270,,49,0,,3.33833440115675
107,9694263,Skrowell,296,16875,,1999,,yes,,50,2241,,82,0,,3.3267204017035947
108,4581069,etn,217,17561,,2012,,yes,,61,2193,,46,0,,3.319008294158064
109,9719351,minefieldsurfer,605,15260,105,2119,2174,,yes,116,2074,,73,14,,3.30885437970479
110,8359561,ronipan,314,16727,45,2231,2253,,yes,321,1819,,73,54,,3.2960069246369694
111,2932510,wuhua,135,18627,,2032,,yes,,92,2113,,16,0,,3.2932793212189604
112,11684622,Sh4rq_,290,16961,377,2012,2041,,yes,66,2182,,44,2,yes,3.2606124658566675
113,14035920,Rikuima,595,15298,77,2152,2207,,yes,154,1989,,41,17,,3.2582129823907833
114,12701607,noncycle,490,15756,42,2219,2256,,yes,289,1847,,76,33,,3.244244517895318
115,2323131,fedoragoose,389,16250,112,2148,2168,,yes,188,1954,,45,40,,3.239907226686313
116,9459674,maxim,260,17205,99,2113,2181,,yes,162,1983,,103,8,yes,3.239058677604723
117,8964050,GAO HAO,5726,10651,69,2146,2217,,yes,67,2181,,31,21,,3.2252353156757785
118,10073635,dench,325,16625,,1994,,yes,,58,2206,,23,0,,3.2245559446255303
119,9052194,Allegrissimo,453,15935,,1980,,yes,,47,2250,,36,0,,3.2159509817226195
120,9642774,milktea0019,51,21179,188,2109,2117,,,271,1864,,17,21,,3.2115777885861485
121,251683,Musty,1014,14182,150,2103,2139,,yes,104,2094,,55,22,,3.210579096335504
122,4908650,im a fancy lad,515,15656,,1974,,yes,,43,2260,,63,0,,3.1974450587826344
123,7780605,Fleh,158,18272,288,2054,2067,,,135,2030,,49,11,yes,3.1883541701481155
124,19998548,suntanCTM,521,15612,,1974,,yes,,46,2255,,62,0,,3.1810119442649802
125,5182050,Bubbleman,167,18159,102,2100,2177,,yes,194,1948,,89,5,yes,3.1802693928410077
126,4682646,maxbireo,307,16792,,1997,,yes,,72,2166,,16,0,,3.1679286176692276
127,23179637,ozbert,240,17361,74,2164,2212,,yes,282,1853,,18,16,yes,3.1675534793652242
128,13057699,z9a,107,19228,97,2149,2183,,yes,325,1817,,25,16,yes,3.1564515874807855
129,14097024,thank you,102,19395,200,2088,2112,,yes,218,1919,,16,9,yes,3.1522730475506537
130,11794209,POMAH,1427,13492,118,2111,2165,,yes,115,2075,,39,17,,3.147025521782931
131,1719471,EZChamp,106,19266,,2043,,yes,,153,1995,,11,0,,3.1371086807501434
132,5774823,Rupertion,192,17846,116,2073,2166,,yes,165,1980,,36,3,yes,3.1308915534279533
133,12159899,MineFrostID,187,17942,249,2039,2089,,yes,131,2037,,20,2,yes,3.130620485016597
134,8856806,ChocoPafe,38,22108,144,2123,2141,,yes,375,1773,,10,10,yes,3.1292957047293415
135,10325072,Oly9919,1603,13265,73,2160,2214,,yes,156,1987,,109,22,,3.1277099870669804
136,7892320,Zeisen Udongein,257,17228,,2006,,yes,,96,2110,,32,0,,3.115035689469363
137,7959945,calebshucks,297,16868,562,2002,2005,,,91,2113,,42,7,yes,3.086547695611663
138,10634348,EthantrixV3,835,14573,498,1996,2015,,yes,59,2204,,68,12,yes,3.0858295901641135
139,7027766,Chipori,245,17344,190,2075,2116,,yes,171,1969,,25,8,yes,3.083553729707122
140,2758279,Rumyndra,1955,12881,191,2087,2115,,yes,98,2108,,61,31,,3.080238540973368
141,22274174,CUPSIZEFAN,96,19468,,2046,,yes,,189,1952,,6,0,,3.0766073424278497
142,1906975,Hellotomlol225,3295,11783,35,2206,2269,,yes,200,1942,,13,26,yes,3.0756452110068873
143,13051015,Zoxeim,32,22924,1912,1995,1864,,yes,,1937,yes,0,4,yes,3.0444963243464764
144,16750823,spray-,1352,13607,62,2207,2228,,yes,296,1843,,10,65,,3.036430163521874
145,15225729,-IZZY,212,17586,794,1992,1967,,yes,112,2079,,41,4,yes,3.0291405899064188
146,8443945,FlasTEH,214,17575,,2012,,yes,,128,2042,,24,0,,3.026833300967472
147,15816872,Ledeau_Fox,140,18562,,2030,,yes,,166,1978,,6,0,,3.0211571808236726
148,11234706,ZeitFrost,1361,13593,81,2144,2204,,yes,196,1945,,68,18,,3.017593594003225
149,18217876,ESCRUPULILLO,1108,14012,104,2134,2175,,yes,197,1945,,50,24,,3.0150471362962055
150,14385814,Tim Kackner,288,16964,,2001,,yes,,114,2076,,42,0,,3.0146091886139237
151,10903510,trumpatino69,118,18975,214,2080,2104,,yes,258,1871,,33,9,yes,3.007977005400668
152,3257847,MyzeJD,3824,11467,53,2189,2236,,yes,193,1950,,77,34,,3.0012690280855363
153,24270105,-lion,968,14288,128,2127,2152,,yes,202,1940,,65,36,,2.9998782153643457
154,10333154,synoxa,147,18429,,2028,,yes,,168,1974,,9,0,,2.9979512504539283
155,12241010,Tutel,228,17451,86,2110,2194,,yes,274,1857,,13,6,yes,2.995995632424715
156,3765989,okinamo,278,17028,,2002,,yes,,121,2061,,34,0,,2.9934077127565644
157,15803625,twennity,1374,13576,50,2187,2241,,yes,284,1852,,23,24,,2.982303030694812
158,31507014,kemsi,298,16865,137,2117,2145,,yes,280,1854,,11,21,,2.975652057285193
159,10092099,Pablohh,238,17376,,2009,,yes,,137,2025,,10,0,,2.966745257826749
160,6090175,lolol235,1156,13921,,1936,,yes,,38,2271,,79,0,,2.9584338922521614
161,11383358,Drxvmik,76,19977,208,2092,2106,,,351,1796,,8,14,,2.957919884550946
162,8816345,Vudek,27,23233,,2104,,yes,,508,1683,,3,0,,2.939978225868711
163,8356568,femkitty,36,22141,1479,1983,1895,,yes,,1924,yes,0,6,yes,2.93913137719664
164,5218178,MALTESER,116,19018,818,2026,1964,,yes,209,1929,,59,1,yes,2.9362580857212457
165,7627844,Mahmood,141,18559,255,2040,2086,,yes,223,1916,,30,1,yes,2.931991982352108
166,11959709,CallMeRed,1490,13400,308,2003,2060,,yes,74,2157,,50,7,yes,2.92825683799313
167,12796317,oPixay,983,14240,64,2172,2227,,yes,317,1822,,19,21,,2.924472535913786
168,9849451,NaPiii_,81,19839,258,2064,2084,,yes,,1832,yes,0,3,yes,2.9241517912975397
169,9970083,cloutiful,23,24069,106,2126,2174,,yes,651,1617,,1,1,yes,2.9226242967711284
170,10507706,young leosia,705,14968,84,2181,2195,,,365,1779,,24,78,,2.922154015249757
171,4301976,Hifkil,397,16208,284,2040,2070,,yes,161,1984,,53,9,yes,2.9199112495397377
172,19526828,Icarussy,446,15973,,1981,,yes,,103,2096,,20,0,,2.919794166609415
173,15429006,palr,849,14538,421,2000,2031,,yes,95,2110,,12,8,yes,2.9126716730307347
174,10077132,monte,206,17660,133,2129,2148,,yes,376,1772,,38,31,,2.9086065363791183
175,8581210,8581210,265,17136,240,2070,2094,,yes,237,1890,,64,14,yes,2.90212662516015
176,12976255,NYASH,256,17236,354,2018,2047,,yes,167,1976,,12,2,yes,2.893727376292844
177,5155973,Rizer,367,16377,59,2110,2230,,yes,302,1838,,23,5,yes,2.8874513907752446
178,12147277,-Kedama,530,15530,134,2074,2147,,yes,211,1928,,46,7,yes,2.8830226626678073
179,14715160,cryshina,1,34770,216,2148,2103,,yes,2012,1349,,8,10,yes,2.8685609421906695
180,11269055,Swiq,197,17773,3961,1925,1774,,yes,100,2107,,76,3,yes,2.8632800521112634
181,14919428,Aheo,588,15336,,1968,,yes,,93,2113,,69,0,,2.8626891181629346
182,16320893,Dever,69,20294,57,2200,2233,,yes,820,1545,,83,21,,2.856434060166867
183,3345902,Varvalian,222,17520,,2011,,yes,,185,1957,,34,0,,2.8513634905042275
184,25626082,Satsukiiii,784,14740,115,2060,2166,,yes,180,1963,,15,5,yes,2.848347272469651
185,14764185,Mike Tyson,148,18416,101,2135,2179,,yes,468,1706,,14,12,yes,2.8402565101646875
186,14282987,szedis,967,14289,,1944,,yes,,68,2179,,63,0,,2.8357430490838746
187,20250190,orngoos,396,16213,,1986,,yes,,133,2035,,28,0,,2.83405928528549
188,4780986,Smarteyy,1067,14085,256,2067,2084,,yes,176,1967,,24,37,,2.8295148817009252
189,25011352,Smudgy24,1216,13800,457,1979,2024,,yes,82,2134,,2,5,yes,2.829055030859047
190,4637369,Petit,465,15873,357,1998,2046,,yes,138,2023,,16,2,yes,2.829033232695358
191,9086565,Kosiarek,1154,13927,247,2065,2089,,yes,175,1967,,78,27,,2.8124106430382056
192,3149577,Coreanmaluco,401,16198,,1986,,yes,,136,2025,,126,0,,2.8122201757195806
193,6404488,bocchicookie,431,16049,471,2002,2021,,yes,149,2001,,68,5,yes,2.8102344173510954
194,3171691,BTMC,305,16819,138,2123,2144,,yes,394,1755,,38,30,,2.8008214619704646
195,17917574,eddy,850,14538,182,2060,2121,,yes,198,1944,,28,9,yes,2.7950262821761744
196,16870029,vljoy209,335,16551,131,2084,2150,,yes,310,1827,,64,7,yes,2.7902166247809257
197,5177569,yip,1610,13254,430,1979,2029,,yes,83,2133,,73,6,yes,2.7874419729093143
198,9896317,RyooYamada,71,20270,143,2129,2141,,,615,1632,,15,30,,2.7809591496885333
199,12667143,Rykic,340,16524,480,2011,2019,,,192,1950,,26,11,yes,2.7728036272417693
200,16227745,F2X,1088,14044,213,2072,2104,,yes,222,1916,,54,21,yes,2.7469396741772063
201,15887523,SinqHD,1096,14035,201,2056,2110,,yes,201,1940,,28,11,,2.737354185194434
202,9276293,EzChock,537,15510,126,2064,2156,,yes,255,1872,,62,5,yes,2.7371273494552844
203,9561644,AllyrD,361,16404,,1990,,yes,,173,1968,,23,0,,2.7285854948986037
204,22536015,shwq,520,15612,155,2055,2137,,yes,250,1877,,36,5,yes,2.7235901998955563
205,5447609,Demonical,284,16980,,2001,,yes,,214,1925,,32,0,,2.7211978839186513
206,12366071,bsm,270,17092,2076,1937,1854,,yes,134,2035,,34,4,yes,2.719198376477488
207,18092331,Lesperry,611,15246,,1966,,yes,,127,2046,,56,0,,2.718134577464091
208,10323184,Flaro,54,20890,237,2092,2096,,,577,1647,,27,32,,2.714986523600885
209,6942259,Rebo,378,16304,494,2008,2016,,,207,1931,,88,13,yes,2.713158547588436
210,7178423,Teacchyyy,320,16665,474,2005,2021,,yes,215,1925,,13,3,yes,2.7121220939309145
211,10398348,-Puyu,773,14784,179,2100,2122,,yes,324,1817,,28,33,,2.704742998630161
212,16036374,MR JEFFERY,1195,13837,90,2128,2189,,yes,346,1804,,15,16,,2.704627301626071
213,4659319,seegii,1648,13220,217,2026,2103,,yes,148,2002,,77,7,yes,2.6899821585607295
214,10069909,tsunagite,518,15615,806,1970,1965,,,144,2009,,64,3,yes,2.6890381430187986
215,3792472,Woey,757,14820,259,2073,2083,,,283,1853,,43,59,,2.6823863126855456
216,10909049,Crestive,797,14684,61,2148,2229,,yes,432,1724,,53,12,yes,2.680182044698673
217,8666950,karate,1073,14070,206,2088,2107,,yes,286,1849,,71,40,,2.672166352124953
218,1492995,zonelouise,303,16846,292,2055,2066,,,342,1806,,29,26,,2.6664674230850416
219,2590257,wudci,154,18349,875,2015,1957,,yes,308,1831,,37,1,yes,2.6663611979488904
220,7972980,-Din-,312,16728,,1996,,yes,,227,1911,,49,0,,2.6596505347580948
221,17235399,superi0r,21,24097,231,2107,2099,,,925,1515,,6,6,yes,2.6591430915238234
222,17446380,bananachi,133,18646,434,2029,2028,,,356,1792,,21,23,,2.6562510771966044
223,11479551,[Q],1107,14012,210,2029,2105,,yes,195,1946,,42,6,yes,2.6527060782725043
224,6830745,DaHuJka,1229,13786,127,2137,2153,,yes,387,1764,,105,62,,2.6518115849011084
225,10958852,lifetime,780,14762,159,2075,2135,,yes,305,1835,,81,10,yes,2.6503542166382514
226,15885344,nooneloves,354,16451,,1991,,yes,,221,1918,,9,0,,2.6374730595312075
227,7333471,nuxx,632,15175,,1964,,yes,,145,2009,,52,0,,2.6369089575276305
228,11320627,MejiroMcQueen,980,14252,174,2035,2126,,yes,220,1919,,33,5,yes,2.636779246905239
229,11604978,luciano,127,18778,,2034,,yes,,386,1764,,28,0,,2.628166973096274
230,10250612,_Cyan,1387,13560,163,2089,2130,,yes,295,1844,,19,20,,2.627874085789882
231,9767342,Flyer,1284,13703,145,2053,2141,,yes,232,1900,,11,7,yes,2.622900165354757
232,11800154,Sherbet,498,15701,75,2154,2210,,yes,584,1645,,1,16,yes,2.619504647280897
233,11195861,GodRoPoNiKa,293,16948,312,2044,2058,,,350,1797,,17,16,yes,2.6168097914589996
234,8788058,Jakson,448,15955,169,2087,2128,,yes,396,1754,,72,13,yes,2.6159172243099436
235,6600930,yamss,55,20879,444,2057,2027,,yes,555,1658,,16,2,yes,2.613322382582389
236,12353810,papercandle,193,17835,319,2037,2057,,yes,366,1779,,29,5,yes,2.6109093041741067
237,6574823,haga1115,316,16718,226,2091,2100,,,448,1715,,18,52,,2.603724592618026
238,11940767,Carlosflow,1119,13994,109,2065,2172,,yes,288,1848,,83,6,yes,2.585788035185045
239,12254421,ZaNy_,1834,13010,,1914,,yes,,76,2156,,41,0,,2.5833672205152896
240,21877230,Darnix,1643,13223,40,2170,2260,,yes,498,1690,,14,14,yes,2.579178968096101
241,9227895,LordGabriel,204,17674,,2014,,yes,,339,1807,,16,0,,2.577734504756411
242,7410343,Xaver,302,16849,,1999,,yes,,273,1861,,10,0,,2.577728954235181
243,5407620,Bronya,1752,13100,261,2067,2082,,yes,249,1877,,90,49,,2.575545393225852
244,11715109,AlmightyDoor,1445,13461,119,2094,2165,,yes,334,1811,,45,12,yes,2.5725873978332623
245,4750008,Skydiver,1124,13978,378,2008,2040,,yes,199,1943,,52,11,,2.5702526899452387
246,16509171,uatzap,822,14613,298,2014,2065,,yes,229,1908,,29,6,yes,2.5700596697708153
247,17202789,YMD,215,17570,700,1990,1981,,,285,1849,,10,12,yes,2.5697730466835695
248,20963631,Dumb-Andy,2183,12631,76,2175,2207,,yes,492,1694,,12,43,,2.5547247915568914
249,12482926,zoomiee,191,17863,431,2027,2028,,,385,1765,,9,43,,2.550972574678439
250,612898,nicki1324,275,17044,,2002,,yes,,307,1831,,34,0,,2.543732224766866
251,3533958,fieryrage,697,14997,656,1974,1988,,,191,1950,,100,5,yes,2.54328698516197
252,12169267,315,109,19160,,2041,,yes,,483,1698,,7,0,,2.5423161506759993
253,9088637,fireblaze3028,564,15402,186,2065,2119,,yes,378,1771,,17,9,yes,2.538121730902252
254,30947671,ecca,912,14390,251,2029,2088,,yes,267,1868,,6,7,yes,2.5283415502106
255,18153252,z10a,261,17193,291,2058,2066,,,443,1718,,24,34,,2.5262524518749827
256,6744123,Burning John,1891,12944,205,2085,2108,,yes,315,1824,,79,38,,2.523639950166163
257,5403374,dasdwqdf,940,14333,,1945,,yes,,143,2011,,64,0,,2.5130610857479465
258,11496364,JappaDeKappa,17,24572,,2123,,yes,,1512,1402,,1,0,,2.512991570368274
259,6725771,Cloudpaw,19,24311,96,2174,2183,,,2458,1315,,3,31,,2.5108054137904716
260,13223964,Martin Euchner,3094,11923,224,2044,2101,,yes,206,1932,,27,14,yes,2.5052258631731896
261,7802400,steamhappy,6050,10556,253,2023,2087,,yes,132,2036,,44,14,yes,2.504909787636363
262,18351160,Stixe,234,17407,162,2091,2132,,yes,590,1642,,17,10,yes,2.5049016432730236
263,11091594,Thatnoobguy,1446,13460,817,1936,1964,,yes,124,2057,,45,2,yes,2.5046467111070854
264,9138046,Tokii,1317,13649,,1929,,yes,,122,2061,,35,0,,2.5031975102539095
265,24371637,Thornnn,93,19619,1395,2007,1902,,yes,435,1723,,2,2,yes,2.499254581508964
266,7657831,justman,532,15524,,1972,,yes,,225,1912,,30,0,,2.49714188102633
267,10717635,Hakui Koyori,276,17030,1629,1929,1884,,yes,204,1935,,101,8,yes,2.4944151928921108
268,8082362,TrickyPugster,151,18382,,2027,,yes,,441,1719,,18,0,,2.4916030830951277
269,6571991,Arz3,976,14261,307,2034,2060,,yes,292,1845,,22,17,,2.489535673814383
270,19256705,Cymango,283,16981,,2001,,yes,,344,1806,,4,0,,2.4873605663374625
271,20501126,6Nusu9,1468,13432,,1924,,yes,,119,2068,,37,0,,2.4812564117341718
272,4175698,sytho,7,27961,,2165,,yes,,3797,1239,,7,0,,2.4793231056106224
273,30751112,bibero,70,20290,1636,1920,1883,,yes,,1849,yes,0,19,,2.479292659438265
274,2155578,Azer,1287,13701,657,1974,1988,,,174,1968,,34,15,yes,2.4782569235825154
275,12069464,flayy,642,15137,124,2150,2158,,,,1598,yes,0,117,,2.4739304982522636
276,4470775,razorfruit,458,15896,,1979,,yes,,263,1870,,31,0,,2.4656018312791934
277,15296720,freezes,35,22216,,2089,,yes,,1003,1491,,1,0,,2.4653045042249344
278,14100781,hav,1708,13148,,1917,,yes,,110,2083,,31,0,,2.463561419925222
279,4309566,Drox,491,15746,245,2072,2091,,yes,464,1709,,4,25,,2.461846775056436
280,13959253,Zucchiniii,1899,12938,,1912,,yes,,102,2098,,15,0,,2.4582893574580638
281,10223298,NOUMEN BREAK,484,15788,,1977,,yes,,259,1871,,38,0,,2.4530969308866166
282,16288992,Ruyaya,2190,12622,301,1997,2064,,yes,184,1957,,43,7,yes,2.451108830392087
283,1629553,choke enough,1041,14126,404,2017,2034,,yes,276,1856,,25,22,,2.4411609706141957
284,9211924,Melvr,352,16465,,1991,,yes,,326,1817,,65,0,,2.4401721024255307
